日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2003-08-07,1060185600,711016,173204740,235.00,251.00,235.00,247.00,12.00,483
2003-08-08,1060272000,230472,56224996,245.00,248.00,241.00,245.00,-2.00,176
2003-08-11,1060531200,537010,137498437,252.00,262.00,247.00,260.00,15.00,369
2003-08-12,1060617600,353000,94659000,271.00,273.00,262.00,263.00,3.00,239
2003-08-13,1060704000,404254,106603466,268.00,272.00,260.00,262.00,-1.00,262
2003-08-14,1060790400,267730,68643301,259.00,262.00,253.00,260.00,-2.00,228
2003-08-15,1060876800,445559,115162612,260.00,266.00,253.00,253.00,-7.00,323
2003-08-18,1061136000,327137,84553673,265.00,265.00,254.00,255.00,2.00,269
2003-08-19,1061222400,217000,56300000,255.00,263.00,255.00,257.00,2.00,177
2003-08-20,1061308800,130697,33475354,260.00,261.00,254.00,257.00,0.00,141
2003-08-21,1061395200,790000,214276000,263.00,274.00,263.00,274.00,17.00,504
2003-08-22,1061481600,1300425,378539297,290.00,293.00,285.00,293.00,19.00,669
2003-08-25,1061740800,1259190,384187552,293.00,313.00,288.00,313.00,20.00,916
2003-08-26,1061827200,1433024,467780901,315.00,334.00,313.00,330.00,17.00,1023
2003-08-27,1061913600,1269215,421416638,344.00,344.00,311.00,327.00,-3.00,1036
2003-08-28,1062000000,558245,177173711,327.00,327.00,309.00,309.00,-18.00,433
2003-08-29,1062086400,685731,217081193,303.00,322.00,303.00,321.00,12.00,552
2003-09-01,1062345600,379440,120804918,322.00,326.00,312.00,315.00,-6.00,338
2003-09-02,1062432000,714581,233051514,315.00,332.00,314.00,330.00,15.00,637
2003-09-03,1062518400,939330,319290192,336.00,348.00,335.00,343.00,13.00,786
2003-09-04,1062604800,1654820,583215408,346.00,365.00,338.00,354.00,11.00,1223
2003-09-05,1062691200,1410510,521905094,370.00,378.00,360.00,378.00,24.00,975
2003-09-08,1062950400,1921145,760520814,381.00,404.00,378.00,404.00,26.00,1400
2003-09-09,1063036800,1935651,777870643,404.00,413.00,383.00,385.00,-19.00,1483
2003-09-10,1063123200,1310376,493403167,375.00,390.00,368.00,368.00,-17.00,1115
2003-09-12,1063296000,1214245,462842867,368.00,386.00,368.00,381.00,13.00,1018
2003-09-15,1063555200,862699,328093248,383.00,388.00,375.00,376.00,-5.00,706
2003-09-16,1063641600,748100,278041652,361.00,376.00,361.00,372.00,-4.00,675
2003-09-17,1063728000,1043465,396336389,378.00,383.00,376.00,380.00,8.00,908
2003-09-18,1063814400,712861,266452730,380.00,380.00,370.00,375.00,-5.00,644
2003-09-19,1063900800,903003,341360350,376.00,383.00,373.00,373.00,-2.00,698
2003-09-22,1064160000,645776,236107137,373.00,373.00,360.00,361.00,-12.00,585
2003-09-23,1064246400,718999,256445950,358.00,361.00,354.00,356.00,-5.00,585
2003-09-24,1064332800,738015,265760707,359.00,365.00,356.00,358.00,2.00,656
2003-09-25,1064419200,1157266,397039291,352.00,354.00,334.00,340.00,-18.00,925
2003-09-26,1064505600,728679,246581967,335.00,343.00,332.00,340.00,0.00,726
2003-09-29,1064764800,811403,275957725,338.00,343.00,335.00,343.00,3.00,515
2003-09-30,1064851200,585959,202479072,346.00,348.00,342.00,343.00,0.00,511
2003-10-01,1064937600,301461,101663442,341.00,343.00,335.00,335.00,-8.00,278
2003-10-02,1065024000,746885,256599623,342.00,350.00,338.00,349.00,14.00,583
2003-10-03,1065110400,455346,157641390,349.00,349.00,342.00,342.00,-7.00,400
2003-10-06,1065369600,646213,222763052,344.00,347.00,342.00,343.00,1.00,477
2003-10-07,1065456000,324940,111788916,345.00,349.00,341.00,343.00,0.00,313
2003-10-08,1065542400,465571,156868264,343.00,343.00,333.00,333.00,-10.00,353
2003-10-09,1065628800,593895,199509863,333.00,343.00,328.00,343.00,10.00,524
2003-10-13,1065974400,413642,141834653,343.00,345.00,338.00,345.00,2.00,339
2003-10-14,1066060800,321038,110632851,348.00,348.00,340.00,342.00,-3.00,266
2003-10-15,1066147200,249491,85144366,344.00,346.00,336.00,340.00,-2.00,215
2003-10-16,1066233600,808002,283053975,341.00,358.00,339.00,351.00,11.00,631
2003-10-17,1066320000,875098,302575177,356.00,356.00,340.00,341.00,-10.00,737
2003-10-20,1066579200,877186,294114965,340.00,342.00,330.00,330.00,-11.00,742
2003-10-21,1066665600,554005,185198335,334.00,337.00,330.00,330.00,0.00,470
2003-10-22,1066752000,1555909,541557163,340.00,353.00,338.00,353.00,23.00,1197
2003-10-23,1066838400,2594650,951828436,355.00,376.00,355.00,366.00,13.00,1878
2003-10-24,1066924800,1360067,506208901,374.00,383.00,359.00,362.00,-4.00,1099
2003-10-27,1067184000,1445111,540306979,370.00,381.00,362.00,380.00,18.00,1150
2003-10-28,1067270400,1245140,475930130,383.00,388.00,374.00,376.00,-4.00,997
2003-10-29,1067356800,741689,280778065,380.00,385.00,373.00,377.00,1.00,602
2003-10-30,1067443200,733935,269304268,377.00,377.00,361.00,362.00,-15.00,593
2003-10-31,1067529600,649242,236134162,362.00,368.00,360.00,363.00,1.00,526
2003-11-03,1067788800,611568,218197146,368.00,368.00,350.00,356.00,-7.00,463
2003-11-04,1067875200,430886,153987836,358.00,363.00,353.00,355.00,-1.00,368
2003-11-05,1067961600,431796,151004250,355.00,358.00,346.00,347.00,-8.00,365
2003-11-06,1068048000,417622,144021008,347.00,350.00,341.00,345.00,-2.00,372
2003-11-07,1068134400,754650,264146120,347.00,354.00,345.00,354.00,9.00,580
2003-11-10,1068393600,914650,331247174,354.00,368.00,350.00,368.00,14.00,718
2003-11-11,1068480000,1041926,388100215,368.00,377.00,365.00,374.00,6.00,819
2003-11-12,1068566400,866240,323482310,374.00,379.00,367.00,377.00,3.00,647
2003-11-13,1068652800,437252,162921954,378.00,380.00,367.00,367.00,-10.00,387
2003-11-14,1068739200,741299,276058498,367.00,377.00,367.00,370.00,3.00,525
2003-11-17,1068998400,464430,167602453,360.00,367.00,359.00,360.00,-10.00,380
2003-11-18,1069084800,645270,230630112,360.00,365.00,351.00,351.00,-9.00,484
2003-11-19,1069171200,427260,149615800,349.00,354.00,346.00,351.00,0.00,359
2003-11-20,1069257600,379730,134023942,353.00,357.00,350.00,350.00,-1.00,302
2003-11-21,1069344000,501364,172274011,348.00,349.00,342.00,343.00,-7.00,429
2003-11-24,1069603200,726150,243106749,343.00,343.00,330.00,330.00,-13.00,551
2003-11-25,1069689600,760010,255418283,335.00,339.00,334.00,335.00,5.00,614
2003-11-26,1069776000,264135,89075996,335.00,340.00,333.00,340.00,5.00,240
2003-11-27,1069862400,473195,161780266,340.00,347.00,338.00,339.00,-1.00,382
2003-11-28,1069948800,632332,219385982,343.00,352.00,342.00,348.00,9.00,487
2003-12-01,1070208000,424181,148795929,346.00,355.00,345.00,350.00,2.00,342
2003-12-02,1070294400,386465,135517935,350.00,353.00,347.00,353.00,3.00,296
2003-12-03,1070380800,352130,123624659,353.00,357.00,345.00,345.00,-8.00,280
2003-12-04,1070467200,377941,131097015,345.00,349.00,345.00,346.00,1.00,270
2003-12-05,1070553600,357902,125890530,350.00,354.00,350.00,350.00,4.00,300
2003-12-08,1070812800,302861,105478839,348.00,353.00,345.00,349.00,-1.00,242
2003-12-09,1070899200,220007,76300430,351.00,353.00,343.00,343.00,-6.00,178
2003-12-10,1070985600,253455,86476280,340.00,343.00,339.00,340.00,-3.00,213
2003-12-11,1071072000,321000,109459000,340.00,343.00,339.00,341.00,1.00,242
2003-12-12,1071158400,425268,145292927,343.00,345.00,336.00,337.00,-4.00,321
2003-12-15,1071417600,229330,77920652,342.00,343.00,337.00,343.00,6.00,193
2003-12-16,1071504000,244721,83034340,341.00,342.00,336.00,340.00,-3.00,181
2003-12-17,1071590400,434890,143894085,340.00,341.00,326.00,327.00,-13.00,354
2003-12-18,1071676800,310129,100668326,320.00,328.00,320.00,324.00,-3.00,267
2003-12-19,1071763200,498030,162927047,329.00,333.00,323.00,328.00,4.00,406
2003-12-22,1072022400,270498,88620525,328.00,330.00,325.00,328.00,0.00,195
2003-12-23,1072108800,245006,79342957,327.00,327.00,321.00,323.00,-5.00,186
2003-12-24,1072195200,519691,171128069,323.00,333.00,323.00,329.00,6.00,392
2003-12-25,1072281600,256008,84820618,330.00,334.00,329.00,331.00,2.00,188
2003-12-26,1072368000,120100,39642933,331.00,331.00,329.00,331.00,0.00,82
2003-12-29,1072627200,128101,42286600,331.00,333.00,328.00,328.00,-3.00,109
2003-12-30,1072713600,333300,110825907,330.00,334.00,330.00,333.00,5.00,165
2003-12-31,1072800000,158100,52594461,333.00,335.00,330.00,330.00,-3.00,135
2004-01-02,1072972800,583000,199418000,331.00,349.00,330.00,348.00,18.00,463
2004-01-05,1073232000,453411,158279086,351.00,352.00,346.00,350.00,2.00,389
2004-01-06,1073318400,580058,203391446,352.00,355.00,346.00,348.00,-2.00,404
2004-01-07,1073404800,739707,261779061,348.00,359.00,343.00,355.00,7.00,648
2004-01-08,1073491200,633794,226584892,355.00,362.00,351.00,351.00,-4.00,494
2004-01-09,1073577600,444980,158627493,353.00,358.00,353.00,357.00,6.00,363
2004-01-12,1073836800,159191,56533261,357.00,357.00,353.00,354.00,-3.00,161
2004-01-13,1073923200,363620,130591379,358.00,362.00,356.00,360.00,6.00,337
2004-01-14,1074009600,626446,226580154,360.00,364.00,358.00,362.00,2.00,465
2004-01-15,1074096000,570790,208593926,365.00,368.00,363.00,366.00,4.00,460
2004-01-16,1074182400,333161,120799628,368.00,368.00,360.00,361.00,-5.00,238
2004-01-27,1075132800,405000,146967000,365.00,366.00,360.00,361.00,0.00,301
2004-01-28,1075219200,959894,353468110,362.00,373.00,362.00,368.00,7.00,710
2004-01-29,1075305600,1394509,516942530,370.00,374.00,364.00,370.00,2.00,941
2004-01-30,1075392000,959279,358182858,370.00,377.00,367.00,377.00,7.00,707
2004-02-02,1075651200,530416,199458152,378.00,380.00,370.00,370.00,-7.00,371
2004-02-03,1075737600,512771,186218843,367.00,367.00,361.00,361.00,-9.00,422
2004-02-04,1075824000,707316,258277500,361.00,367.00,361.00,363.00,2.00,431
2004-02-05,1075910400,405255,146562099,360.00,364.00,360.00,360.00,-3.00,311
2004-02-06,1075996800,391399,142084921,363.00,365.00,360.00,360.00,0.00,274
2004-02-09,1076256000,475311,170665400,360.00,364.00,356.00,357.00,-3.00,325
2004-02-10,1076342400,482756,172766537,358.00,360.00,356.00,358.00,1.00,329
2004-02-11,1076428800,554715,200108733,361.00,363.00,357.00,357.00,-1.00,365
2004-02-12,1076515200,758347,271993464,359.00,362.00,356.00,356.00,-1.00,477
2004-02-13,1076601600,607130,220374486,360.00,366.00,357.00,363.00,7.00,447
2004-02-16,1076860800,506201,181671597,363.00,366.00,357.00,358.00,-5.00,372
2004-02-17,1076947200,819541,297286706,358.00,365.00,358.00,363.00,5.00,458
2004-02-18,1077033600,2841046,1087046794,365.00,388.00,365.00,388.00,25.00,1641
2004-02-19,1077120000,3286351,1349709856,398.00,415.00,398.00,415.00,27.00,1658
2004-02-20,1077206400,1146780,471725091,414.00,418.00,403.00,406.00,-9.00,753
2004-02-23,1077465600,1455775,607728948,409.00,428.00,403.00,422.00,16.00,997
2004-02-24,1077552000,887641,369575697,415.00,423.00,410.00,410.00,-12.00,590
2004-02-25,1077638400,674526,277720472,410.00,417.00,406.00,410.00,0.00,524
2004-02-26,1077724800,654033,269748255,413.00,417.00,409.00,410.00,0.00,411
2004-02-27,1077811200,1266390,519342996,410.00,419.00,404.00,405.00,-5.00,820
2004-03-01,1078070400,1646250,659250712,408.00,410.00,392.00,392.00,-13.00,1065
2004-03-02,1078156800,1162329,457159362,397.00,399.00,390.00,392.00,0.00,808
2004-03-03,1078243200,1155299,458317657,392.00,403.00,392.00,392.00,0.00,784
2004-03-04,1078329600,677711,268304356,398.00,399.00,394.00,395.00,3.00,500
2004-03-05,1078416000,843575,335892985,400.00,402.00,394.00,394.00,-1.00,619
2004-03-08,1078675200,565294,222894341,400.00,400.00,390.00,390.00,-4.00,385
2004-03-09,1078761600,684000,269302000,392.00,398.00,389.00,395.00,5.00,411
2004-03-10,1078848000,952230,369264394,395.00,395.00,383.00,383.00,-12.00,645
2004-03-11,1078934400,650522,248117920,380.00,384.00,380.00,380.00,-3.00,481
2004-03-12,1079020800,793501,305515427,378.00,390.00,378.00,380.00,0.00,610
2004-03-15,1079280000,520390,199310457,388.00,388.00,380.00,380.00,0.00,360
2004-03-16,1079366400,599023,227919696,385.00,385.00,375.00,380.00,0.00,465
2004-03-17,1079452800,796431,298103960,383.00,385.00,361.00,361.00,-19.00,526
2004-03-18,1079539200,895261,334544747,363.00,384.00,363.00,383.00,22.00,681
2004-03-19,1079625600,785111,301513299,383.00,388.00,381.00,387.00,4.00,506
2004-03-22,1079884800,1783000,642370000,360.00,366.00,360.00,360.00,-27.00,833
2004-03-23,1079971200,1947100,718472819,350.00,385.00,350.00,372.00,12.00,1477
2004-03-24,1080057600,856527,322804059,379.00,381.00,372.00,377.00,5.00,731
2004-03-25,1080144000,565000,212825000,380.00,381.00,374.00,376.00,-1.00,400
2004-03-26,1080230400,569201,214502197,380.00,380.00,375.00,377.00,1.00,476
2004-03-29,1080489600,1391000,548827000,386.00,400.00,386.00,396.00,19.00,1033
2004-03-30,1080576000,633248,249838716,396.00,397.00,392.00,395.00,-1.00,380
2004-03-31,1080662400,530101,208748714,395.00,399.00,390.00,392.00,-3.00,349
2004-04-01,1080748800,392221,154417195,390.00,396.00,390.00,393.00,1.00,329
2004-04-02,1080835200,570089,221900800,393.00,395.00,386.00,393.00,0.00,368
2004-04-05,1081094400,557000,220009000,396.00,398.00,391.00,397.00,4.00,363
2004-04-06,1081180800,392550,155556253,398.00,398.00,392.00,395.00,-2.00,309
2004-04-07,1081267200,297577,117934770,395.00,398.00,393.00,395.00,0.00,173
2004-04-08,1081353600,1380537,566038050,393.00,422.00,393.00,415.00,20.00,899
2004-04-09,1081440000,448148,183454025,414.00,414.00,406.00,406.00,-9.00,365
2004-04-12,1081699200,548262,226089836,413.00,418.00,408.00,409.00,3.00,424
2004-04-13,1081785600,762330,317540189,414.00,422.00,411.00,415.00,6.00,548
2004-04-14,1081872000,2597524,1137825204,415.00,444.00,413.00,444.00,29.00,1371
2004-04-15,1081958400,2549207,1159498893,455.00,465.00,445.00,452.00,8.00,1623
2004-04-16,1082044800,888491,399737558,452.00,455.00,443.00,454.00,2.00,667
2004-04-19,1082304000,1117319,516686097,456.00,469.00,450.00,450.00,-4.00,788
2004-04-20,1082390400,962367,439333064,459.00,463.00,451.00,451.00,1.00,759
2004-04-21,1082476800,497470,223873863,451.00,455.00,445.00,449.00,-2.00,364
2004-04-22,1082563200,2899813,1234863704,449.00,454.00,418.00,418.00,-31.00,1788
2004-04-23,1082649600,2653573,1045773312,410.00,410.00,389.00,390.00,-28.00,1471
2004-04-26,1082908800,892525,346893817,391.00,393.00,383.00,385.00,-5.00,724
2004-04-27,1082995200,989315,386723733,385.00,395.00,385.00,395.00,10.00,755
2004-04-28,1083081600,496418,195063281,395.00,399.00,386.00,386.00,-9.00,406
2004-04-29,1083168000,579280,223501606,386.00,391.00,382.00,382.00,-4.00,474
2004-04-30,1083254400,747360,281356910,382.00,386.00,370.00,372.00,-10.00,580
2004-05-03,1083513600,572200,212837027,372.00,378.00,368.00,372.00,0.00,419
2004-05-04,1083600000,970229,372780760,375.00,392.00,374.00,392.00,20.00,689
2004-05-05,1083686400,952143,354689774,390.00,390.00,365.00,366.00,-26.00,717
2004-05-06,1083772800,802552,296474021,381.00,381.00,360.00,360.00,-6.00,685
2004-05-07,1083859200,678430,249650025,358.00,374.00,358.00,368.00,8.00,547
2004-05-10,1084118400,482205,171530061,357.00,358.00,352.00,355.00,-13.00,364
2004-05-11,1084204800,643041,228974481,356.00,364.00,350.00,355.00,0.00,477
2004-05-12,1084291200,469400,169410285,363.00,364.00,357.00,361.00,6.00,360
2004-05-13,1084377600,204000,73044000,361.00,361.00,356.00,356.00,-5.00,161
2004-05-14,1084464000,525051,188999064,358.00,364.00,356.00,360.00,4.00,428
2004-05-17,1084723200,686000,246094000,353.00,370.00,353.00,366.00,6.00,516
2004-05-18,1084809600,474000,175383000,372.00,374.00,366.00,366.00,0.00,377
2004-05-19,1084896000,1082267,409118231,372.00,385.00,369.00,380.00,14.00,874
2004-05-20,1084982400,616006,233144268,378.00,383.00,371.00,380.00,0.00,468
2004-05-21,1085068800,471001,179842378,380.00,386.00,377.00,380.00,0.00,393
2004-05-24,1085328000,280438,106536605,380.00,383.00,375.00,380.00,0.00,253
2004-05-25,1085414400,534015,206455671,380.00,392.00,379.00,382.00,2.00,424
2004-05-26,1085500800,465160,181424814,389.00,395.00,385.00,386.00,4.00,388
2004-05-27,1085587200,295131,114452310,392.00,392.00,385.00,390.00,4.00,255
2004-05-28,1085673600,286078,111511316,391.00,392.00,387.00,390.00,0.00,225
2004-05-31,1085932800,163122,62551341,390.00,390.00,378.00,378.00,-12.00,147
2004-06-01,1086019200,225000,84621000,378.00,381.00,373.00,373.00,-5.00,187
2004-06-02,1086105600,325101,119201484,370.00,370.00,362.00,362.00,-11.00,255
2004-06-03,1086192000,390000,141706000,363.00,369.00,358.00,358.00,-4.00,346
2004-06-04,1086278400,384000,139250000,358.00,370.00,358.00,370.00,12.00,338
2004-06-07,1086537600,549170,207620584,370.00,383.00,370.00,383.00,13.00,443
2004-06-08,1086624000,295361,112298569,387.00,389.00,371.00,372.00,-11.00,259
2004-06-09,1086710400,247500,92136068,370.00,377.00,370.00,371.00,-1.00,191
2004-06-10,1086796800,691191,251476504,371.00,371.00,357.00,370.00,-1.00,476
2004-06-11,1086883200,973063,356333192,368.00,370.00,358.00,370.00,0.00,436
2004-06-14,1087142400,258230,94874673,369.00,370.00,362.00,363.00,-7.00,192
2004-06-15,1087228800,330100,120069118,363.00,366.00,361.00,363.00,0.00,256
2004-06-16,1087315200,467260,166896905,367.00,367.00,350.00,350.00,-13.00,341
2004-06-17,1087401600,638013,224147526,350.00,358.00,345.00,347.00,-3.00,510
2004-06-18,1087488000,844330,276768935,347.00,347.00,323.00,323.00,-24.00,581
2004-06-21,1087747200,628211,190263807,320.00,320.00,301.00,301.00,-22.00,304
2004-06-23,1087920000,1208220,343713881,285.00,291.00,280.00,284.00,-17.00,749
2004-06-24,1088006400,1086370,311136128,288.00,291.00,281.00,287.00,3.00,812
2004-06-25,1088092800,1098000,327714000,287.00,307.00,287.00,307.00,20.00,869
2004-06-28,1088352000,1449055,457239798,317.00,321.00,310.00,316.00,9.00,1128
2004-06-29,1088438400,627307,200096524,316.00,323.00,313.00,323.00,7.00,516
2004-06-30,1088524800,732292,238599842,325.00,331.00,322.00,323.00,0.00,651
2004-07-01,1088611200,341212,110136130,323.00,326.00,319.00,326.00,3.00,255
2004-07-02,1088697600,281001,90222324,320.00,325.00,318.00,319.00,-7.00,230
2004-07-05,1088956800,179000,55727000,311.00,317.00,308.00,308.00,-11.00,159
2004-07-06,1089043200,259100,80363646,308.00,315.00,307.00,313.00,5.00,245
2004-07-07,1089129600,790200,236232286,300.00,304.00,292.00,296.00,-17.00,577
2004-07-08,1089216000,951150,268444176,296.00,298.00,276.00,276.00,-20.00,711
2004-07-09,1089302400,1878380,490155355,265.00,267.00,257.00,265.00,-11.00,1210
2004-07-12,1089561600,953128,243831415,264.00,264.00,249.00,249.00,-16.00,759
2004-07-13,1089648000,1971405,464934336,242.00,244.00,232.00,233.00,-16.00,1257
2004-07-14,1089734400,1513364,358128382,235.00,240.00,233.00,234.00,1.00,1153
2004-07-15,1089820800,1680450,397638773,236.00,242.00,233.00,234.00,0.00,984
2004-07-16,1089907200,1404992,316457792,235.00,237.00,218.00,218.00,-16.00,1018
2004-07-19,1090166400,1314460,271314777,215.00,215.00,203.00,205.00,-13.00,911
2004-07-20,1090252800,1133464,230720639,203.00,208.00,199.00,203.00,-2.00,839
2004-07-21,1090339200,1568701,329880582,210.00,214.00,206.00,210.00,7.00,1198
2004-07-22,1090425600,1651040,352301358,203.00,221.00,200.00,216.00,6.00,1286
2004-07-23,1090512000,1387010,303724149,218.00,224.00,215.00,216.00,0.00,880
2004-07-26,1090771200,535221,113260496,212.00,216.00,209.00,210.00,-6.00,415
2004-07-27,1090857600,1445231,312741266,211.00,222.00,211.00,220.00,10.00,1016
2004-07-28,1090944000,1495002,337514437,224.00,230.00,223.00,224.00,4.00,1121
2004-07-29,1091030400,440012,96866552,224.00,224.00,216.00,216.00,-8.00,336
2004-07-30,1091116800,1089098,244546061,220.00,228.00,219.00,227.00,11.00,823
2004-08-02,1091376000,742151,166942104,225.00,229.00,222.00,226.00,-1.00,490
2004-08-03,1091462400,533059,120539266,228.00,229.00,224.00,225.00,-1.00,405
2004-08-04,1091548800,321410,70429785,224.00,224.00,215.00,222.00,-3.00,274
2004-08-05,1091635200,1146076,263242786,222.00,237.00,220.00,237.00,15.00,914
2004-08-06,1091721600,2658185,641615240,235.00,252.00,232.00,240.00,3.00,1424
2004-08-09,1091980800,749002,178791476,235.00,242.00,234.00,240.00,0.00,544
2004-08-10,1092067200,555000,131707000,241.00,244.00,231.00,232.00,-8.00,426
2004-08-11,1092153600,796040,179158071,232.00,235.00,219.00,228.00,-4.00,612
2004-08-12,1092240000,288030,63753805,226.00,226.00,219.00,220.00,-8.00,218
